weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
balanced_w_ge_0p1,464,0.42,0.26,0.32,0.225,3.225,4.0,0.4139274161561192,0.8464359556025458
balanced_w_ge_0p1,465,0.42,0.28,0.3,0.223,3.255,4.0,0.42983075167357204,0.8305316922069683
balanced_w_ge_0p1,466,0.42,0.3,0.28,0.2396542739810095,4.5,6.0,0.4321755156057513,0.8281860003966645
balanced_w_ge_0p1,467,0.42,0.32,0.26,0.2396542739810095,4.5,6.0,0.4321749401574056,0.8281856479668857
balanced_w_ge_0p1,468,0.42,0.34,0.24,0.2396542739810095,4.5,6.0,0.43217436470905995,0.8281852955371067
balanced_w_ge_0p1,469,0.42,0.36,0.22,0.2396542739810095,4.5,6.0,0.43217378926071426,0.8281849431073276
balanced_w_ge_0p1,470,0.42,0.38,0.2,0.2396542739810095,4.5,6.0,0.4321732138123686,0.8281845906775487
balanced_w_ge_0p1,471,0.42,0.4,0.18,0.2396542739810095,4.5,6.0,0.432172638364023,0.8281842382477698
balanced_w_ge_0p1,472,0.42,0.42,0.16,0.2396542739810095,4.5,6.0,0.4321720629156773,0.8281838858179909
balanced_w_ge_0p1,473,0.42,0.44,0.14,0.2396542739810095,4.5,6.0,0.43217148746733164,0.8879518481590443
balanced_w_ge_0p1,474,0.42,0.46,0.12,0.2396542739810095,4.5,6.0,0.43217091201898594,0.9479501385577981
balanced_w_ge_0p1,475,0.42,0.48,0.1,0.2365,4.5,6.0,0.4327746530128195,1.0073441125143723
balanced_w_ge_0p1,476,0.44,0.1,0.46,0.242,3.04875,4.0,0.35584153365020177,1.023814219126307
balanced_w_ge_0p1,477,0.44,0.12,0.44,0.2415,3.04125,4.0,0.3534972484489509,0.9668882870444266
balanced_w_ge_0p1,478,0.44,0.14,0.42,0.2405,3.03375,4.0,0.3512633804644458,0.9691212271508072
balanced_w_ge_0p1,479,0.44,0.16,0.4,0.243,3.0225,4.0,0.3483781730069344,0.972005506730194
balanced_w_ge_0p1,480,0.44,0.18,0.38,0.2335,3.0375,4.0,0.3548388422960565,0.9655439095629472
balanced_w_ge_0p1,481,0.44,0.2,0.36,0.2305,3.08625,4.0,0.37228503435558963,0.9480967896252894
balanced_w_ge_0p1,482,0.44,0.22,0.34,0.229,3.13125,4.0,0.38970963029292927,0.9306712658098253
balanced_w_ge_0p1,483,0.44,0.24,0.32,0.2265,3.16875,4.0,0.4070199327975786,0.9133600354270515
balanced_w_ge_0p1,484,0.44,0.26,0.3,0.225,3.2025,4.0,0.42368039315873485,0.8966986471877706
balanced_w_ge_0p1,485,0.44,0.28,0.28,0.224,3.23625,4.0,0.4399302903139325,0.8804478221544482
balanced_w_ge_0p1,486,0.44,0.3,0.26,0.2396542739810095,4.5,6.0,0.45274992155493415,0.8676272630353219
balanced_w_ge_0p1,487,0.44,0.32,0.24,0.2396542739810095,4.5,6.0,0.4527493461065885,0.867626910605543
balanced_w_ge_0p1,488,0.44,0.34,0.22,0.2396542739810095,4.5,6.0,0.4527487706582428,0.8676265581757642
balanced_w_ge_0p1,489,0.44,0.36,0.2,0.2396542739810095,4.5,6.0,0.4527481952098972,0.867626205745985
balanced_w_ge_0p1,490,0.44,0.38,0.18,0.2396542739810095,4.5,6.0,0.45274761976155153,0.8676258533162061
balanced_w_ge_0p1,491,0.44,0.4,0.16,0.2396542739810095,4.5,6.0,0.45274704431320584,0.8676255008864273
balanced_w_ge_0p1,492,0.44,0.42,0.14,0.2396542739810095,4.5,6.0,0.4527464688648602,0.8676251484566484
balanced_w_ge_0p1,493,0.44,0.44,0.12,0.2396542739810095,4.5,6.0,0.4527458934165145,0.8676247960268695
balanced_w_ge_0p1,494,0.44,0.46,0.1,0.2396542739810095,4.5,6.0,0.45274531796816886,0.9273697462010002
balanced_w_ge_0p1,495,0.46,0.1,0.44,0.2405,3.03375,4.0,0.36722062789247456,1.013181504066868
balanced_w_ge_0p1,496,0.46,0.12,0.42,0.2412916771322051,3.025010061629679,4.0,0.3646782129367308,1.0157229911444872
balanced_w_ge_0p1,497,0.46,0.14,0.4,0.242,3.015,4.0,0.36192317889013226,1.018477097312961
balanced_w_ge_0p1,498,0.46,0.16,0.38,0.2435,3.00375,4.0,0.3591773123388765,1.0212220359860922
balanced_w_ge_0p1,499,0.46,0.18,0.36,0.2335,3.01125,4.0,0.3640697081642594,1.0163287122825846
balanced_w_ge_0p1,500,0.46,0.2,0.34,0.231,3.06375,4.0,0.38132938098854935,0.9990681115801701
balanced_w_ge_0p1,501,0.46,0.22,0.32,0.229,3.10875,4.0,0.39873821580923113,0.9816583488813637
balanced_w_ge_0p1,502,0.46,0.24,0.3,0.228,3.15,4.0,0.41599364509474707,0.9644019917177233
balanced_w_ge_0p1,503,0.46,0.26,0.28,0.226,3.18375,4.0,0.4330704084940395,0.947324300440306
balanced_w_ge_0p1,504,0.46,0.28,0.26,0.225,3.2175,4.0,0.44958603361844796,0.9308077474377731
balanced_w_ge_0p1,505,0.46,0.3,0.24,0.224,3.2475,4.0,0.4655341399710469,0.9148587132070496
balanced_w_ge_0p1,506,0.46,0.32,0.22,0.2396542739810095,4.5,6.0,0.4733237520557714,0.9070681732442005
balanced_w_ge_0p1,507,0.46,0.34,0.2,0.2396542739810095,4.5,6.0,0.47332317660742573,0.9070678208144216
balanced_w_ge_0p1,508,0.46,0.36,0.18,0.233,4.5,8.0,0.4707001754204777,0.9096898941232449
balanced_w_ge_0p1,509,0.46,0.38,0.16,0.2396542739810095,4.5,6.0,0.4733220257107344,0.9070671159548636
balanced_w_ge_0p1,510,0.46,0.4,0.14,0.2396542739810095,4.5,6.0,0.47332145026238875,0.9070667635250846
balanced_w_ge_0p1,511,0.46,0.42,0.12,0.2396542739810095,4.5,6.0,0.47332087481404306,0.9070664110953058
balanced_w_ge_0p1,512,0.46,0.44,0.1,0.2396542739810095,4.5,6.0,0.4733202993656974,0.9070660586655267
balanced_w_ge_0p1,513,0.48,0.1,0.42,0.2435,3.015,4.0,0.3779498447071585,1.062467955840024
balanced_w_ge_0p1,514,0.48,0.12,0.4,0.241,3.0075,4.0,0.37550754566992917,1.0649093269991288
balanced_w_ge_0p1,515,0.48,0.14,0.38,0.2413263843639705,3.0,4.0,0.37350384639761475,1.0669120983933187
balanced_w_ge_0p1,516,0.48,0.16,0.36,0.2413263843639705,3.0,4.0,0.37350608856341044,1.0669089283493984
balanced_w_ge_0p1,517,0.48,0.18,0.34,0.239,3.0,4.0,0.3738131108590268,1.0666009781756574
balanced_w_ge_0p1,518,0.48,0.2,0.32,0.2325,3.045,4.0,0.3901833127089456,1.050229848447614
balanced_w_ge_0p1,519,0.48,0.22,0.3,0.23,3.09,4.0,0.4077375617847708,1.0326746714936643
balanced_w_ge_0p1,520,0.48,0.24,0.28,0.2275,3.1275,4.0,0.42513264375812354,1.015278661642187
balanced_w_ge_0p1,521,0.48,0.26,0.26,0.2265,3.165,4.0,0.44232147142868083,0.9980889060935049
balanced_w_ge_0p1,522,0.48,0.28,0.24,0.226,3.19875,4.0,0.4592249472388326,0.9811845024052286
balanced_w_ge_0p1,523,0.48,0.3,0.22,0.2245,3.22875,4.0,0.4754377958201797,0.964970725945757
balanced_w_ge_0p1,524,0.48,0.32,0.2,0.1805,3.69375,10.0,0.4847193492488922,0.9556882446389199
balanced_w_ge_0p1,525,0.48,0.34,0.18,0.2405,4.5,8.0,0.47823156090791424,0.9621751051017733
balanced_w_ge_0p1,526,0.48,0.36,0.16,0.236,4.5,8.0,0.48500115375572495,0.9554045843758378
balanced_w_ge_0p1,527,0.48,0.38,0.14,0.2325,4.5,8.0,0.49334341516334024,0.9470613950900979
balanced_w_ge_0p1,528,0.48,0.4,0.12,0.2396542739810095,4.5,6.0,0.49389585621157156,0.946508026163742
balanced_w_ge_0p1,529,0.48,0.42,0.1,0.2396542739810095,4.5,6.0,0.4938952807632259,0.946507673733963
balanced_w_ge_0p1,530,0.5,0.1,0.4,0.2413263843639705,3.0,4.0,0.3890573374842328,1.1113761316507902
balanced_w_ge_0p1,531,0.5,0.12,0.38,0.2413263843639705,3.0,4.0,0.3890595796500285,1.11137296160687
balanced_w_ge_0p1,532,0.5,0.14,0.36,0.2413263843639705,3.0,4.0,0.3890618218158242,1.1113697915629497
balanced_w_ge_0p1,533,0.5,0.16,0.34,0.237,3.2325,6.0,0.3859528771221909,1.1144778083784581
balanced_w_ge_0p1,534,0.5,0.18,0.32,0.229,3.21,6.0,0.38423477425734753,1.116194983365177
balanced_w_ge_0p1,535,0.5,0.2,0.3,0.234,3.02625,4.0,0.39939151333850664,1.1010373164058933
balanced_w_ge_0p1,536,0.5,0.22,0.28,0.231,3.07125,4.0,0.4167713613945699,1.0836565404717056
balanced_w_ge_0p1,537,0.5,0.24,0.26,0.2295,3.1125,4.0,0.43417422014690527,1.0662527538412456
balanced_w_ge_0p1,538,0.5,0.26,0.24,0.2285,3.15,4.0,0.45150170432352604,1.0489243417865
balanced_w_ge_0p1,539,0.5,0.28,0.22,0.226,3.18,4.0,0.4685287281985496,1.031896390033352
balanced_w_ge_0p1,540,0.5,0.3,0.2,0.1865,3.6975,10.0,0.4686482693347265,1.0317759210190505
balanced_w_ge_0p1,541,0.5,0.32,0.18,0.1845,3.70875,10.0,0.49070026560477703,1.0097229968708754
balanced_w_ge_0p1,542,0.5,0.34,0.16,0.244,4.5,8.0,0.4948592000765566,1.005563134520971
balanced_w_ge_0p1,543,0.5,0.36,0.14,0.2395,4.5,8.0,0.4996226819822958,1.0007987247371073
balanced_w_ge_0p1,544,0.5,0.38,0.12,0.235,4.5,8.0,0.5071859282915996,0.9932345505496789
balanced_w_ge_0p1,545,0.5,0.4,0.1,0.2396542739810095,4.5,6.0,0.5144702621607544,0.9859492888023995
balanced_w_ge_0p1,546,0.52,0.1,0.38,0.2413263843639705,3.0,4.0,0.4046153129024423,1.1558338248204212
balanced_w_ge_0p1,547,0.52,0.12,0.36,0.237,3.24,6.0,0.4035763418798397,1.1568718679648993
balanced_w_ge_0p1,548,0.52,0.14,0.34,0.239,3.21375,6.0,0.39680729623769634,1.1636399857289181
balanced_w_ge_0p1,549,0.52,0.16,0.32,0.2375,3.19125,6.0,0.39051617144504114,1.1699301826434485
balanced_w_ge_0p1,550,0.52,0.18,0.3,0.2295,3.18375,6.0,0.39286292271986434,1.1675825034905007
balanced_w_ge_0p1,551,0.52,0.2,0.28,0.2345,3.00375,4.0,0.4085845152858884,1.151859983046352
balanced_w_ge_0p1,552,0.52,0.22,0.26,0.232,3.0525,4.0,0.42571559119323393,1.134727979260882
balanced_w_ge_0p1,553,0.52,0.24,0.24,0.23,3.09375,4.0,0.443210266745734,1.1172323758302574
balanced_w_ge_0p1,554,0.52,0.26,0.22,0.2275,3.1275,4.0,0.46055553395995363,1.099886180737913
balanced_w_ge_0p1,555,0.52,0.28,0.2,0.1935,3.68625,10.0,0.4589658431836584,1.1014749436360836
balanced_w_ge_0p1,556,0.52,0.3,0.18,0.18,3.63,10.0,0.47337060361166067,1.0870692553299568
balanced_w_ge_0p1,557,0.52,0.32,0.16,0.18,3.65625,10.0,0.4958915066888091,1.064547424374684
balanced_w_ge_0p1,558,0.52,0.34,0.14,0.248,4.5,8.0,0.5132693927698233,1.0471686104155449
balanced_w_ge_0p1,559,0.52,0.36,0.12,0.2425,4.5,8.0,0.5158588053210843,1.0445782699861592
balanced_w_ge_0p1,560,0.52,0.38,0.1,0.238,4.5,8.0,0.5217358901906654,1.0387002572384536
balanced_w_ge_0p1,561,0.54,0.1,0.36,0.237,3.225,6.0,0.4146017658037584,1.2058630405069455
balanced_w_ge_0p1,562,0.54,0.12,0.34,0.239,3.19875,6.0,0.407615300382004,1.2128485780505753
balanced_w_ge_0p1,563,0.54,0.14,0.32,0.2375,3.17625,6.0,0.40198402675858774,1.218478923795867
balanced_w_ge_0p1,564,0.54,0.16,0.3,0.238,3.15,6.0,0.39655311456378267,1.2239089081125474
balanced_w_ge_0p1,565,0.54,0.18,0.28,0.23,3.1575,6.0,0.4019475734189331,1.2185135213792724
balanced_w_ge_0p1,566,0.54,0.2,0.26,0.2265,3.2175,6.0,0.42003942241494957,1.2004207445051314
balanced_w_ge_0p1,567,0.54,0.22,0.24,0.233,3.03375,4.0,0.43465553535860757,1.1858037036833489
balanced_w_ge_0p1,568,0.54,0.24,0.22,0.232,3.07875,4.0,0.45206487711034654,1.168393434053485
balanced_w_ge_0p1,569,0.54,0.26,0.2,0.198,3.64125,10.0,0.4501085543822391,1.1703488289034678
balanced_w_ge_0p1,570,0.54,0.28,0.18,0.182,3.60375,10.0,0.4545666852145062,1.1658897701930762
balanced_w_ge_0p1,571,0.54,0.3,0.16,0.1805,3.61875,10.0,0.4782938512486676,1.1421616762807902
balanced_w_ge_0p1,572,0.54,0.32,0.14,0.181,3.64875,10.0,0.5010852406018959,1.1193693590494376
balanced_w_ge_0p1,573,0.54,0.34,0.12,0.1835,3.69375,10.0,0.5235736127070646,1.096880059066144
balanced_w_ge_0p1,574,0.54,0.36,0.1,0.246,4.5,8.0,0.5333569015124492,1.087095842382635
balanced_w_ge_0p1,575,0.56,0.1,0.34,0.2395,3.18375,6.0,0.4190822896986194,1.261398185199925
balanced_w_ge_0p1,576,0.56,0.12,0.32,0.2375,3.16125,6.0,0.41351964438044486,1.2669599026399747
balanced_w_ge_0p1,577,0.56,0.14,0.3,0.238,3.135,6.0,0.408487157557085,1.2719914615852101
balanced_w_ge_0p1,578,0.56,0.16,0.28,0.238,3.10875,6.0,0.4045696118142312,1.2759080794499391
balanced_w_ge_0p1,579,0.56,0.18,0.26,0.232,3.13875,6.0,0.41153337823875186,1.268943385147294
balanced_w_ge_0p1,580,0.56,0.2,0.24,0.228,3.19875,6.0,0.4287111064066776,1.2517647291012437
balanced_w_ge_0p1,581,0.56,0.22,0.22,0.234,3.015,4.0,0.44385406770085467,1.236620839928942
balanced_w_ge_0p1,582,0.56,0.24,0.2,0.2055,3.61125,10.0,0.44247620807568405,1.2379977716759878
balanced_w_ge_0p1,583,0.56,0.26,0.18,0.184,3.5775,10.0,0.4342532108280083,1.246219841045539
balanced_w_ge_0p1,584,0.56,0.28,0.16,0.183,3.59625,10.0,0.4592824778482916,1.2211896461471312
balanced_w_ge_0p1,585,0.56,0.3,0.14,0.1815,3.61125,10.0,0.48326196864859994,1.1972092274686983
balanced_w_ge_0p1,586,0.56,0.32,0.12,0.1805,3.63,10.0,0.5062245150683128,1.1742457531708608
balanced_w_ge_0p1,587,0.56,0.34,0.1,0.184,3.6825,10.0,0.5289229267117941,1.1515464136492548
balanced_w_ge_0p1,588,0.58,0.1,0.32,0.238,3.14625,6.0,0.4251648038908967,1.3153313395954873
balanced_w_ge_0p1,589,0.58,0.12,0.3,0.239,3.12,6.0,0.42066620814773437,1.3198290074605252
balanced_w_ge_0p1,590,0.58,0.14,0.28,0.2385,3.09375,6.0,0.4172339850054243,1.3232603027247105
balanced_w_ge_0p1,591,0.58,0.16,0.26,0.2385,3.06375,6.0,0.4149222376327477,1.3255711222192625
balanced_w_ge_0p1,592,0.58,0.18,0.24,0.233,3.1125,6.0,0.4214476996879622,1.3190447322859236
balanced_w_ge_0p1,593,0.58,0.2,0.22,0.2285,3.17625,6.0,0.4375710939053711,1.30292041019039
balanced_w_ge_0p1,594,0.58,0.22,0.2,0.213,3.5625,10.0,0.4374150085555892,1.3030755676620474
balanced_w_ge_0p1,595,0.58,0.24,0.18,0.188,3.56625,10.0,0.412432850251854,1.3280567980876579
balanced_w_ge_0p1,596,0.58,0.26,0.16,0.188,3.59625,10.0,0.43856644351278457,1.3019222769486027
balanced_w_ge_0p1,597,0.58,0.28,0.14,0.185,3.6,10.0,0.4629100544826962,1.2775777381005664
balanced_w_ge_0p1,598,0.58,0.3,0.12,0.185,3.62625,10.0,0.48724806423753414,1.253238800467604
balanced_w_ge_0p1,599,0.58,0.32,0.1,0.185497559103317,3.655436318216032,10.0,0.5110518919013654,1.229434044925648
balanced_w_ge_0p1,600,0.6,0.1,0.3,0.238,3.10875,6.0,0.4334503339451304,1.3670614781290942
balanced_w_ge_0p1,601,0.6,0.12,0.28,0.2385,3.07875,6.0,0.4301966012290379,1.370314282967062
balanced_w_ge_0p1,602,0.6,0.14,0.26,0.2384906561260222,3.0476766490129763,6.0,0.42868107739710604,1.3718288789208692
balanced_w_ge_0p1,603,0.6,0.16,0.24,0.2387515110413764,3.03997719490247,6.0,0.4286058771536173,1.3719031512862334
balanced_w_ge_0p1,604,0.6,0.18,0.22,0.2355,3.09375,6.0,0.43219783946491774,1.3683102610968083
balanced_w_ge_0p1,605,0.6,0.2,0.2,0.2185,3.3825,8.0,0.4325049736378596,1.3680021990457418
balanced_w_ge_0p1,606,0.6,0.22,0.18,0.203,3.61125,10.0,0.3996250424569741,1.4008812023485029
balanced_w_ge_0p1,607,0.6,0.24,0.16,0.187,3.5475,10.0,0.4155545972586202,1.384950719668732
balanced_w_ge_0p1,608,0.6,0.26,0.14,0.1855,3.5625,10.0,0.44214325090919804,1.3583611381400296
balanced_w_ge_0p1,609,0.6,0.28,0.12,0.1889829569248165,3.617274399123744,10.0,0.46746685843168095,1.333036602739422
balanced_w_ge_0p1,610,0.6,0.3,0.1,0.183,3.59625,10.0,0.4920717634086711,1.3084307698843074
balanced_w_ge_0p1,611,0.62,0.1,0.28,0.2395,3.06375,6.0,0.44358587299312147,1.4169416076689434
balanced_w_ge_0p1,612,0.62,0.12,0.26,0.2387515110413764,3.03997719490247,6.0,0.44288325753995056,1.4176432952439897
balanced_w_ge_0p1,613,0.62,0.14,0.24,0.2387515110413764,3.03997719490247,6.0,0.44288497868538435,1.4176406462204312
balanced_w_ge_0p1,614,0.62,0.16,0.22,0.2387515110413764,3.03997719490247,6.0,0.4428866998308182,1.4176379971968727
balanced_w_ge_0p1,615,0.62,0.18,0.2,0.2315,3.38625,8.0,0.4247925333689551,1.4357312357806113
balanced_w_ge_0p1,616,0.62,0.2,0.18,0.2115,3.5625,10.0,0.3940210864490683,1.4665017548223735
balanced_w_ge_0p1,617,0.62,0.22,0.16,0.189,3.52125,10.0,0.39183820016450555,1.4686837132288115
balanced_w_ge_0p1,618,0.62,0.24,0.14,0.1875,3.54,10.0,0.4187648819620513,1.4417561035531412
balanced_w_ge_0p1,619,0.62,0.26,0.12,0.186,3.555,10.0,0.4455646200914589,1.414955437545609
balanced_w_ge_0p1,620,0.62,0.28,0.1,0.1845,3.57,10.0,0.47126473929010954,1.389254390468834
balanced_w_ge_0p1,621,0.64,0.1,0.26,0.2387515110413764,3.03997719490247,6.0,0.4571623590717176,1.4633807901781877
balanced_w_ge_0p1,622,0.64,0.12,0.24,0.2387515110413764,3.03997719490247,6.0,0.4571640802171514,1.463378141154629
balanced_w_ge_0p1,623,0.64,0.14,0.22,0.2387515110413764,3.03997719490247,6.0,0.4571658013625852,1.4633754921310707
balanced_w_ge_0p1,624,0.64,0.16,0.2,0.2335,3.3675,8.0,0.428434552435548,1.4921058131799834
balanced_w_ge_0p1,625,0.64,0.18,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3930189549850101,1.5275204827523967
balanced_w_ge_0p1,626,0.64,0.2,0.16,0.191,3.495,10.0,0.3664011707890553,1.5541373390702269
balanced_w_ge_0p1,627,0.64,0.22,0.14,0.1891383351223537,3.512057228838395,10.0,0.3945851791828013,1.5259524027983562
balanced_w_ge_0p1,628,0.64,0.24,0.12,0.188,3.5325,10.0,0.42199831736253113,1.4985383367405016
balanced_w_ge_0p1,629,0.64,0.26,0.1,0.1865,3.5475,10.0,0.449010646827807,1.4715250793971013
balanced_w_ge_0p1,630,0.66,0.1,0.24,0.2387515110413764,3.03997719490247,6.0,0.4714431817489184,1.5091156360888272
balanced_w_ge_0p1,631,0.66,0.12,0.22,0.231,3.40875,8.0,0.4636815365694177,1.5168763533902032
balanced_w_ge_0p1,632,0.66,0.14,0.2,0.2325,3.345,8.0,0.432579205606246,1.5479777564752502
balanced_w_ge_0p1,633,0.66,0.16,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39301564318235716,1.5875403910210144
balanced_w_ge_0p1,634,0.66,0.18,0.16,0.2105,3.57,10.0,0.35068758600745265,1.6298675203177946
balanced_w_ge_0p1,635,0.66,0.2,0.14,0.1915,3.4875,10.0,0.3692197505473767,1.611334427899746
balanced_w_ge_0p1,636,0.66,0.22,0.12,0.19,3.50625,10.0,0.397901169606721,1.5826520809622768
balanced_w_ge_0p1,637,0.66,0.24,0.1,0.1885,3.525,10.0,0.42525507784717165,1.5552972448437017
balanced_w_ge_0p1,638,0.68,0.1,0.22,0.2318114364272776,3.388866993372381,8.0,0.4668853492363298,1.573689137189256
balanced_w_ge_0p1,639,0.68,0.12,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436669903333547,1.6039036552139143
balanced_w_ge_0p1,640,0.68,0.14,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39301233137970415,1.6475602992896325
balanced_w_ge_0p1,641,0.68,0.16,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34935475942586136,1.691216943365351
balanced_w_ge_0p1,642,0.68,0.18,0.14,0.1916323844361694,3.447596573355463,10.0,0.34176143919547997,1.6988093357176077
balanced_w_ge_0p1,643,0.68,0.2,0.12,0.192,3.48375,10.0,0.3711088187604207,1.6694610282745423
balanced_w_ge_0p1,644,0.68,0.22,0.1,0.1905,3.5025,10.0,0.39994053328181906,1.6406283858750195
balanced_w_ge_0p1,645,0.7,0.1,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436666591530894,1.663923563482532
balanced_w_ge_0p1,646,0.7,0.12,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39300901957705114,1.7075802075582502
balanced_w_ge_0p1,647,0.7,0.14,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34935144762320836,1.7512368516339687
balanced_w_ge_0p1,648,0.7,0.16,0.14,0.2015,3.48,10.0,0.31338797996279794,1.787199391416254
balanced_w_ge_0p1,649,0.7,0.18,0.12,0.194,3.4575,10.0,0.34351901002683033,1.757067433474097
balanced_w_ge_0p1,650,0.7,0.2,0.1,0.1911932271389063,3.469476961195968,10.0,0.37321584258318047,1.7273696730396224
balanced_w_ge_0p1,651,0.72,0.1,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39300570777439814,1.7676001158268684
balanced_w_ge_0p1,652,0.72,0.12,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34934813582055535,1.8112567599025868
balanced_w_ge_0p1,653,0.72,0.14,0.14,0.2169919500064384,3.5362233949338644,10.0,0.3056905638667127,1.8549134039783048
balanced_w_ge_0p1,654,0.72,0.16,0.12,0.196,3.43125,10.0,0.31403830835650526,1.8465647316103877
balanced_w_ge_0p1,655,0.72,0.18,0.1,0.1945,3.45375,10.0,0.3452721310780358,1.8153299810107326
balanced_w_ge_0p1,656,0.74,0.1,0.16,0.2169919500064384,3.5362233949338644,10.0,0.3493448240179024,1.8712766681712043
balanced_w_ge_0p1,657,0.74,0.12,0.14,0.2169919500064384,3.5362233949338644,10.0,0.30568725206405967,1.9149333122469225
balanced_w_ge_0p1,658,0.74,0.14,0.12,0.1975,3.40125,10.0,0.2829906800025496,1.9376289564303075
balanced_w_ge_0p1,659,0.74,0.16,0.1,0.1965,3.4275,10.0,0.31563697627486537,1.9049817322798672
balanced_w_ge_0p1,660,0.76,0.1,0.14,0.217,3.52875,10.0,0.30570586097514135,1.974931299801806
balanced_w_ge_0p1,661,0.76,0.12,0.12,0.2205,3.49875,10.0,0.26262735715958796,2.018008875739235
balanced_w_ge_0p1,662,0.76,0.14,0.1,0.1985,3.40125,10.0,0.28402247776235745,1.9966128272583408
balanced_w_ge_0p1,663,0.78,0.1,0.12,0.2205,3.49125,10.0,0.26281779298970975,2.0778350363750775
balanced_w_ge_0p1,664,0.78,0.12,0.1,0.201,3.375,10.0,0.25098121689057573,2.0896706845960873
balanced_w_ge_0p1,665,0.8,0.1,0.1,0.2185,3.435,10.0,0.22161666229627122,2.179051835656357
thermal_priority_wR_ge_0p5,0,0.5,0.0,0.5,0.2415,3.04125,4.0,0.40167405079744484,1.0987640577282012
thermal_priority_wR_ge_0p5,1,0.5,0.02,0.48,0.2415,3.03375,4.0,0.39918145976014363,1.1012557208873779
thermal_priority_wR_ge_0p5,2,0.5,0.04,0.46,0.241,3.02625,4.0,0.3967471430344056,1.1036891097349912
thermal_priority_wR_ge_0p5,3,0.5,0.06,0.44,0.2419368114979096,3.017254030944409,4.0,0.3940457827004455,1.1063895421908267
thermal_priority_wR_ge_0p5,4,0.5,0.08,0.42,0.243,3.0075,4.0,0.3913434916387826,1.109090905374365
thermal_priority_wR_ge_0p5,5,0.5,0.1,0.4,0.2413263843639705,3.0,4.0,0.3890573374842328,1.1113761316507902
thermal_priority_wR_ge_0p5,6,0.5,0.12,0.38,0.2413263843639705,3.0,4.0,0.3890595796500285,1.11137296160687
thermal_priority_wR_ge_0p5,7,0.5,0.14,0.36,0.2413263843639705,3.0,4.0,0.3890618218158242,1.1113697915629497
thermal_priority_wR_ge_0p5,8,0.5,0.16,0.34,0.237,3.2325,6.0,0.3859528771221909,1.1144778083784581
thermal_priority_wR_ge_0p5,9,0.5,0.18,0.32,0.229,3.21,6.0,0.38423477425734753,1.116194983365177
thermal_priority_wR_ge_0p5,10,0.5,0.2,0.3,0.234,3.02625,4.0,0.39939151333850664,1.1010373164058933
thermal_priority_wR_ge_0p5,11,0.5,0.22,0.28,0.231,3.07125,4.0,0.4167713613945699,1.0836565404717056
thermal_priority_wR_ge_0p5,12,0.5,0.24,0.26,0.2295,3.1125,4.0,0.43417422014690527,1.0662527538412456
thermal_priority_wR_ge_0p5,13,0.5,0.26,0.24,0.2285,3.15,4.0,0.45150170432352604,1.0489243417865
thermal_priority_wR_ge_0p5,14,0.5,0.28,0.22,0.226,3.18,4.0,0.4685287281985496,1.031896390033352
thermal_priority_wR_ge_0p5,15,0.5,0.3,0.2,0.1865,3.6975,10.0,0.4686482693347265,1.0317759210190505
thermal_priority_wR_ge_0p5,16,0.5,0.32,0.18,0.1845,3.70875,10.0,0.49070026560477703,1.0097229968708754
thermal_priority_wR_ge_0p5,17,0.5,0.34,0.16,0.244,4.5,8.0,0.4948592000765566,1.005563134520971
thermal_priority_wR_ge_0p5,18,0.5,0.36,0.14,0.2395,4.5,8.0,0.4996226819822958,1.0007987247371073
thermal_priority_wR_ge_0p5,19,0.5,0.38,0.12,0.235,4.5,8.0,0.5071859282915996,0.9932345505496789
thermal_priority_wR_ge_0p5,20,0.5,0.4,0.1,0.2396542739810095,4.5,6.0,0.5144702621607544,0.9859492888023995
thermal_priority_wR_ge_0p5,21,0.5,0.42,0.08,0.2396542739810095,4.5,6.0,0.5144696867124088,0.9859489363726206
thermal_priority_wR_ge_0p5,22,0.5,0.44,0.06,0.2396542739810095,4.5,6.0,0.5144691112640631,0.9859485839428415
thermal_priority_wR_ge_0p5,23,0.5,0.46,0.04,0.2396542739810095,4.5,6.0,0.5144685358157175,0.9859482315130625
thermal_priority_wR_ge_0p5,24,0.5,0.48,0.02,0.2396542739810095,4.5,6.0,0.5144679603673717,0.9859478790832837
thermal_priority_wR_ge_0p5,25,0.5,0.5,0.0,0.2396542739810095,4.5,6.0,0.5144673849190261,0.9859475266535048
thermal_priority_wR_ge_0p5,26,0.52,0.0,0.48,0.242,3.02625,4.0,0.41269914644892997,1.1477546306645565
thermal_priority_wR_ge_0p5,27,0.52,0.02,0.46,0.241,3.01875,4.0,0.4102082305202159,1.150244618715146
thermal_priority_wR_ge_0p5,28,0.52,0.04,0.44,0.245,3.0075,4.0,0.407697890185371,1.1527540311718665
thermal_priority_wR_ge_0p5,29,0.52,0.06,0.42,0.2425,3.0,4.0,0.4046959262938743,1.1557550671852386
